datetime,pm2.5,co,no,no2,pm10,nox,o3,veloc.,direc.,so2
2021-11-27 18:00:00,3.0,0.1,2.0,10.0,6.0,12.0,52.0,0.9,333.0,3.0
2021-11-27 19:00:00,4.0,0.1,2.0,14.0,9.0,16.0,41.0,0.5,214.0,3.0
2021-11-27 20:00:00,6.0,0.1,2.0,17.0,13.0,19.0,35.0,1.3,229.0,3.0
2021-11-27 21:00:00,11.0,0.1,2.0,26.0,24.0,28.0,16.0,1.7,231.0,3.0
2021-11-27 22:00:00,8.0,0.1,2.0,18.0,15.0,20.0,33.0,0.7,308.0,3.0
2021-11-27 23:00:00,5.0,0.1,1.0,7.0,7.0,9.0,47.0,0.6,280.0,3.0
2021-11-28 00:00:00,4.0,0.2,2.0,8.0,7.0,11.0,43.0,0.7,290.0,3.0
2021-11-28 01:00:00,2.0,0.2,2.0,3.0,3.0,5.0,55.0,1.0,300.0,3.0
2021-11-28 02:00:00,2.0,0.3,1.0,1.0,3.0,3.0,54.0,0.9,274.0,3.0
2021-11-28 03:00:00,2.0,0.3,1.0,1.0,3.0,3.0,55.0,1.8,287.0,3.0
2021-11-28 04:00:00,2.0,0.4,1.0,1.0,3.0,3.0,55.0,0.4,278.0,3.0
2021-11-28 06:00:00,1.0,0.5,1.0,1.0,3.0,3.0,59.0,0.7,322.0,3.0
2021-11-28 07:00:00,2.0,0.3,2.0,2.0,4.0,4.0,48.0,0.9,248.0,3.0
2021-11-28 08:00:00,3.0,0.2,1.0,2.0,6.0,4.0,47.0,1.7,236.0,3.0
2021-11-28 09:00:00,2.0,0.1,1.0,1.0,6.0,3.0,51.0,0.9,244.0,3.0
2021-11-28 10:00:00,2.0,0.1,2.0,1.0,5.0,4.0,52.0,1.0,294.0,3.0
2021-11-28 11:00:00,2.0,0.1,2.0,1.0,5.0,4.0,59.0,2.0,293.0,3.0
2021-11-28 16:00:00,3.0,0.1,2.0,3.0,5.0,6.0,60.0,1.0,257.0,3.0
2021-11-28 17:00:00,3.0,0.1,2.0,7.0,6.0,9.0,54.0,0.8,253.0,3.0
2021-11-28 18:00:00,3.0,0.1,2.0,11.0,7.0,13.0,46.0,0.8,240.0,3.0
2021-11-28 19:00:00,3.0,0.1,2.0,11.0,8.0,14.0,47.0,0.6,265.0,4.0
2021-11-28 20:00:00,4.0,0.1,2.0,8.0,8.0,10.0,51.0,0.7,233.0,3.0
2021-11-28 21:00:00,4.0,0.1,2.0,8.0,9.0,10.0,50.0,0.8,244.0,4.0
2021-11-28 22:00:00,3.0,0.1,2.0,4.0,7.0,6.0,56.0,1.8,246.0,4.0
2021-11-28 23:00:00,3.0,0.1,2.0,1.0,7.0,3.0,57.0,2.5,241.0,3.0
2021-11-29 00:00:00,3.0,0.1,2.0,1.0,6.0,3.0,57.0,2.9,247.0,3.0
2021-11-29 01:00:00,3.0,0.1,2.0,1.0,6.0,4.0,58.0,3.2,241.0,4.0
2021-11-29 02:00:00,3.0,0.1,2.0,1.0,9.0,3.0,58.0,3.0,240.0,3.0
2021-11-29 03:00:00,3.0,0.1,1.0,1.0,11.0,3.0,57.0,3.7,242.0,3.0
2021-11-29 04:00:00,2.0,0.1,1.0,1.0,8.0,3.0,57.0,3.3,245.0,4.0
2021-11-29 05:00:00,3.0,0.1,2.0,1.0,8.0,3.0,54.0,3.3,240.0,3.0
2021-11-29 06:00:00,3.0,0.1,1.0,1.0,7.0,3.0,52.0,3.9,245.0,3.0
2021-11-29 07:00:00,3.0,0.1,2.0,4.0,10.0,6.0,43.0,3.2,249.0,3.0
2021-11-29 08:00:00,4.0,0.1,2.0,13.0,18.0,16.0,33.0,3.0,243.0,3.0
2021-11-29 09:00:00,3.0,0.1,2.0,9.0,15.0,11.0,42.0,2.6,252.0,3.0
2021-11-29 10:00:00,3.0,0.1,2.0,6.0,16.0,8.0,48.0,1.8,279.0,3.0
2021-11-29 11:00:00,3.0,0.1,2.0,8.0,18.0,10.0,49.0,1.4,264.0,3.0
2021-11-29 12:00:00,3.0,0.1,2.0,8.0,16.0,10.0,53.0,1.7,279.0,3.0
2021-11-29 13:00:00,3.0,0.1,2.0,8.0,16.0,10.0,54.0,1.7,261.0,3.0
2021-11-29 14:00:00,2.0,0.1,2.0,9.0,10.0,11.0,55.0,0.9,263.0,3.0
2021-11-29 15:00:00,2.0,0.1,2.0,9.0,9.0,12.0,58.0,1.3,290.0,3.0
2021-11-29 16:00:00,2.0,0.1,2.0,9.0,13.0,12.0,56.0,1.1,286.0,4.0
2021-11-29 17:00:00,3.0,0.1,2.0,13.0,17.0,15.0,48.0,1.1,268.0,3.0
2021-11-29 18:00:00,4.0,0.1,2.0,18.0,18.0,20.0,40.0,0.6,234.0,3.0
2021-11-29 19:00:00,4.0,0.1,2.0,20.0,14.0,23.0,37.0,0.5,254.0,3.0
2021-11-29 20:00:00,6.0,0.1,2.0,22.0,20.0,25.0,28.0,0.3,272.0,3.0
2021-11-29 21:00:00,6.0,0.1,2.0,26.0,24.0,29.0,21.0,0.4,193.0,4.0
2021-11-29 22:00:00,7.0,0.1,4.0,29.0,27.0,35.0,13.0,0.2,194.0,5.0
2021-11-29 23:00:00,5.0,0.1,2.0,21.0,15.0,23.0,26.0,0.8,242.0,5.0
2021-11-30 00:00:00,4.0,0.1,2.0,5.0,6.0,8.0,49.0,1.1,239.0,5.0
2021-11-30 01:00:00,3.0,0.1,2.0,3.0,7.0,5.0,46.0,0.8,306.0,6.0
2021-11-30 02:00:00,4.0,0.1,2.0,3.0,8.0,6.0,44.0,1.1,250.0,6.0
2021-11-30 03:00:00,3.0,0.1,2.0,3.0,7.0,6.0,43.0,1.1,254.0,5.0
2021-11-30 04:00:00,4.0,0.1,2.0,4.0,8.0,6.0,41.0,0.5,270.0,6.0
2021-11-30 05:00:00,4.0,0.1,2.0,7.0,12.0,10.0,34.0,0.3,282.0,5.0
2021-11-30 06:00:00,5.0,0.2,2.0,18.0,23.0,21.0,18.0,0.4,351.0,6.0
2021-11-30 07:00:00,6.0,0.1,8.0,25.0,26.0,37.0,14.0,0.4,282.0,5.0
2021-11-30 08:00:00,10.0,0.3,59.0,38.0,61.0,128.0,9.0,0.3,264.0,5.0
2021-11-30 09:00:00,14.0,0.2,61.0,46.0,100.0,139.0,11.0,0.5,243.0,5.0
2021-11-30 10:00:00,16.0,0.1,28.0,37.0,79.0,80.0,15.0,0.4,223.0,5.0
2021-11-30 11:00:00,13.0,0.1,25.0,34.0,82.0,73.0,21.0,0.4,168.0,5.0
2021-11-30 12:00:00,6.0,0.1,4.0,14.0,32.0,20.0,44.0,0.9,141.0,4.0
2021-11-30 13:00:00,6.0,0.1,2.0,9.0,25.0,11.0,56.0,0.8,143.0,4.0
2021-11-30 14:00:00,5.0,0.1,2.0,10.0,19.0,13.0,59.0,2.4,117.0,3.0
2021-11-30 15:00:00,3.0,0.1,2.0,6.0,16.0,9.0,67.0,3.0,121.0,3.0
2021-11-30 16:00:00,4.0,0.1,2.0,13.0,28.0,15.0,54.0,1.6,139.0,3.0
2021-11-30 17:00:00,4.0,0.1,2.0,22.0,20.0,24.0,38.0,0.6,219.0,3.0
2021-11-30 18:00:00,6.0,0.1,2.0,22.0,9.0,24.0,39.0,0.5,235.0,3.0
2021-11-30 19:00:00,9.0,0.1,13.0,34.0,14.0,54.0,28.0,0.3,276.0,3.0
2021-11-30 20:00:00,13.0,0.1,30.0,52.0,20.0,99.0,10.0,0.4,351.0,3.0
2021-11-30 21:00:00,19.0,0.2,42.0,51.0,28.0,114.0,10.0,0.3,0.0,3.0
2021-11-30 22:00:00,24.0,0.1,50.0,47.0,36.0,123.0,11.0,0.3,279.0,3.0
2021-11-30 23:00:00,25.0,0.1,19.0,31.0,36.0,60.0,12.0,0.2,235.0,3.0
2021-12-01 00:00:00,16.0,0.1,2.0,19.0,23.0,22.0,15.0,1.1,237.0,4.0
2021-12-01 01:00:00,13.0,,2.0,16.0,19.0,18.0,20.0,0.8,229.0,4.0
2021-12-01 02:00:00,16.0,,2.0,14.0,22.0,17.0,17.0,,229.0,3.0
2021-12-01 03:00:00,13.0,,2.0,13.0,19.0,15.0,19.0,0.7,248.0,3.0
2021-12-01 04:00:00,10.0,,2.0,8.0,14.0,11.0,27.0,0.7,253.0,3.0
2021-12-01 05:00:00,9.0,,2.0,7.0,12.0,9.0,29.0,0.7,244.0,3.0
2021-12-01 06:00:00,9.0,,1.0,9.0,12.0,11.0,24.0,1.3,244.0,3.0
2021-12-01 07:00:00,8.0,,2.0,13.0,18.0,16.0,19.0,1.2,251.0,4.0
2021-12-01 08:00:00,11.0,0.2,12.0,27.0,35.0,45.0,10.0,1.0,248.0,4.0
2021-12-01 09:00:00,11.0,0.2,12.0,23.0,41.0,41.0,15.0,1.4,244.0,3.0
2021-12-01 10:00:00,17.0,0.1,16.0,26.0,65.0,50.0,17.0,1.3,239.0,3.0
2021-12-01 11:00:00,9.0,0.1,8.0,22.0,41.0,33.0,32.0,1.0,253.0,4.0
2021-12-01 12:00:00,6.0,0.1,2.0,13.0,27.0,16.0,48.0,1.4,249.0,4.0
2021-12-01 13:00:00,7.0,0.1,2.0,10.0,36.0,13.0,51.0,2.6,250.0,3.0
2021-12-01 14:00:00,7.0,0.1,2.0,9.0,27.0,11.0,55.0,3.2,247.0,3.0
2021-12-01 15:00:00,7.0,0.1,2.0,10.0,29.0,12.0,59.0,3.7,243.0,3.0
2021-12-01 16:00:00,7.0,0.1,2.0,13.0,29.0,16.0,51.0,2.9,244.0,3.0
2021-12-01 17:00:00,7.0,0.1,2.0,16.0,27.0,19.0,46.0,2.1,239.0,3.0
2021-12-01 18:00:00,7.0,0.1,2.0,16.0,21.0,19.0,42.0,1.6,239.0,3.0
2021-12-01 19:00:00,10.0,0.1,2.0,15.0,24.0,17.0,44.0,1.5,251.0,4.0
2021-12-01 20:00:00,11.0,0.1,2.0,12.0,23.0,14.0,48.0,1.7,245.0,5.0
2021-12-01 21:00:00,10.0,0.1,2.0,11.0,21.0,14.0,46.0,1.3,243.0,4.0
2021-12-01 22:00:00,8.0,0.1,2.0,10.0,16.0,13.0,45.0,1.2,279.0,4.0
2021-12-01 23:00:00,2.0,0.1,2.0,6.0,3.0,8.0,54.0,1.0,283.0,5.0
2021-12-02 00:00:00,3.0,0.1,1.0,6.0,3.0,8.0,50.0,0.8,293.0,5.0
2021-12-02 01:00:00,2.0,0.1,2.0,4.0,2.0,7.0,51.0,1.0,290.0,6.0
2021-12-02 02:00:00,1.0,0.1,2.0,2.0,2.0,5.0,53.0,1.2,296.0,6.0
2021-12-02 03:00:00,1.0,0.1,2.0,2.0,2.0,4.0,50.0,0.4,319.0,5.0
2021-12-02 04:00:00,1.0,0.1,2.0,2.0,2.0,5.0,47.0,0.4,309.0,5.0
2021-12-02 05:00:00,2.0,0.1,2.0,4.0,5.0,7.0,37.0,0.4,319.0,5.0
2021-12-02 06:00:00,5.0,0.1,2.0,16.0,6.0,19.0,18.0,1.2,245.0,5.0
2021-12-02 07:00:00,5.0,0.1,9.0,28.0,11.0,43.0,9.0,0.3,219.0,4.0
2021-12-02 08:00:00,9.0,0.2,56.0,32.0,13.0,117.0,9.0,0.8,237.0,3.0
2021-12-02 09:00:00,7.0,0.3,32.0,34.0,34.0,84.0,16.0,1.3,296.0,3.0
2021-12-02 10:00:00,3.0,0.1,4.0,17.0,15.0,24.0,36.0,2.2,312.0,3.0
2021-12-02 11:00:00,2.0,0.1,2.0,3.0,15.0,6.0,60.0,4.9,324.0,3.0
2021-12-02 12:00:00,1.0,0.1,2.0,3.0,8.0,6.0,61.0,3.9,324.0,3.0
2021-12-02 13:00:00,2.0,0.1,2.0,4.0,11.0,7.0,60.0,2.6,321.0,3.0
2021-12-02 14:00:00,2.0,0.1,2.0,5.0,7.0,7.0,61.0,2.6,318.0,3.0
2021-12-02 15:00:00,2.0,0.1,1.0,5.0,10.0,7.0,62.0,3.2,321.0,3.0
2021-12-02 16:00:00,2.0,0.1,2.0,5.0,11.0,8.0,61.0,3.8,320.0,3.0
2021-12-02 17:00:00,2.0,0.1,2.0,7.0,12.0,9.0,58.0,4.0,332.0,3.0
2021-12-02 18:00:00,2.0,0.1,1.0,7.0,8.0,9.0,58.0,4.3,327.0,3.0
2021-12-02 19:00:00,2.0,0.1,2.0,8.0,7.0,10.0,55.0,2.9,319.0,3.0
2021-12-02 20:00:00,2.0,0.1,2.0,5.0,9.0,8.0,61.0,3.2,311.0,3.0
2021-12-02 21:00:00,3.0,0.2,2.0,4.0,10.0,6.0,63.0,2.9,331.0,3.0
2021-12-02 22:00:00,2.0,,2.0,4.0,6.0,6.0,62.0,1.6,317.0,3.0
2021-12-02 23:00:00,2.0,,2.0,2.0,7.0,4.0,65.0,2.3,312.0,3.0
2021-12-03 00:00:00,2.0,,2.0,1.0,7.0,3.0,62.0,1.3,305.0,3.0
2021-12-03 01:00:00,2.0,,2.0,1.0,5.0,3.0,63.0,1.2,284.0,3.0
2021-12-03 02:00:00,2.0,,2.0,1.0,5.0,3.0,58.0,0.8,305.0,3.0
2021-12-03 03:00:00,2.0,,1.0,1.0,6.0,3.0,61.0,1.5,286.0,3.0
2021-12-03 04:00:00,2.0,,1.0,1.0,5.0,3.0,62.0,1.9,259.0,3.0
2021-12-03 05:00:00,2.0,,2.0,1.0,4.0,3.0,59.0,1.2,260.0,3.0
2021-12-03 06:00:00,2.0,,2.0,2.0,6.0,4.0,51.0,1.3,247.0,3.0
2021-12-03 07:00:00,2.0,,2.0,11.0,11.0,14.0,35.0,0.5,280.0,4.0
2021-12-03 08:00:00,5.0,0.2,2.0,26.0,34.0,30.0,18.0,1.6,239.0,5.0
2021-12-03 09:00:00,5.0,0.1,2.0,15.0,31.0,17.0,31.0,1.7,249.0,5.0
2021-12-03 10:00:00,3.0,0.1,2.0,10.0,19.0,13.0,46.0,2.0,291.0,4.0
2021-12-03 11:00:00,2.0,0.1,2.0,3.0,9.0,5.0,60.0,2.4,320.0,4.0
2021-12-03 12:00:00,2.0,0.1,2.0,2.0,14.0,4.0,63.0,3.2,323.0,5.0
2021-12-03 13:00:00,2.0,0.1,2.0,3.0,10.0,6.0,62.0,2.8,343.0,4.0
2021-12-03 14:00:00,2.0,0.1,2.0,5.0,9.0,7.0,63.0,2.0,20.0,3.0
2021-12-03 15:00:00,2.0,0.1,2.0,8.0,8.0,11.0,58.0,1.6,307.0,3.0
2021-12-03 16:00:00,2.0,0.1,2.0,7.0,8.0,10.0,58.0,1.5,315.0,3.0
2021-12-03 17:00:00,4.0,0.1,2.0,23.0,24.0,26.0,30.0,0.3,331.0,3.0
2021-12-03 18:00:00,7.0,0.1,18.0,50.0,45.0,77.0,10.0,0.5,275.0,3.0
2021-12-03 19:00:00,12.0,0.1,28.0,48.0,62.0,90.0,9.0,0.2,29.0,3.0
2021-12-03 20:00:00,15.0,0.1,21.0,46.0,49.0,78.0,9.0,1.3,251.0,3.0
2021-12-03 21:00:00,18.0,0.1,12.0,41.0,43.0,59.0,11.0,0.7,277.0,3.0
2021-12-03 22:00:00,12.0,0.1,5.0,36.0,28.0,44.0,11.0,0.8,271.0,3.0
2021-12-03 23:00:00,10.0,0.1,3.0,29.0,19.0,34.0,15.0,1.3,241.0,4.0
2021-12-04 00:00:00,9.0,0.1,2.0,20.0,15.0,23.0,19.0,1.5,241.0,4.0
2021-12-04 01:00:00,4.0,0.1,2.0,9.0,7.0,12.0,32.0,1.6,239.0,5.0
2021-12-04 02:00:00,3.0,0.1,2.0,5.0,5.0,7.0,38.0,1.2,230.0,3.0
2021-12-04 03:00:00,3.0,0.1,1.0,4.0,5.0,7.0,38.0,1.6,235.0,3.0
2021-12-04 04:00:00,3.0,0.1,2.0,3.0,6.0,5.0,40.0,1.2,233.0,3.0
2021-12-04 05:00:00,3.0,0.1,2.0,4.0,7.0,6.0,40.0,1.5,248.0,3.0
2021-12-04 06:00:00,4.0,0.1,2.0,3.0,10.0,5.0,42.0,2.1,254.0,4.0
2021-12-04 07:00:00,4.0,0.1,1.0,4.0,11.0,6.0,42.0,1.9,249.0,3.0
2021-12-04 08:00:00,4.0,0.1,2.0,7.0,19.0,9.0,40.0,2.2,241.0,3.0
2021-12-04 09:00:00,5.0,0.1,2.0,6.0,22.0,9.0,40.0,4.8,228.0,3.0
2021-12-04 10:00:00,4.0,0.1,2.0,8.0,23.0,10.0,45.0,1.5,241.0,3.0
2021-12-04 11:00:00,4.0,0.1,2.0,8.0,27.0,11.0,50.0,1.5,271.0,3.0
2021-12-04 12:00:00,2.0,0.1,2.0,6.0,12.0,8.0,58.0,2.2,298.0,3.0
2021-12-04 13:00:00,3.0,0.1,2.0,6.0,7.0,9.0,58.0,1.9,307.0,3.0
2021-12-04 14:00:00,4.0,0.1,2.0,9.0,12.0,12.0,53.0,1.6,244.0,3.0
2021-12-04 15:00:00,5.0,0.1,2.0,9.0,12.0,11.0,52.0,2.5,238.0,3.0
2021-12-04 16:00:00,4.0,0.1,2.0,11.0,10.0,13.0,47.0,2.0,244.0,3.0
2021-12-04 17:00:00,3.0,0.1,2.0,13.0,9.0,15.0,46.0,1.6,246.0,3.0
2021-12-04 18:00:00,3.0,0.1,2.0,12.0,9.0,14.0,46.0,1.6,241.0,3.0
2021-12-04 19:00:00,6.0,0.1,2.0,11.0,12.0,13.0,45.0,2.4,241.0,3.0
2021-12-04 20:00:00,8.0,0.1,2.0,9.0,14.0,12.0,45.0,1.7,249.0,3.0
2021-12-04 21:00:00,10.0,0.1,2.0,9.0,14.0,12.0,43.0,1.8,242.0,3.0
2021-12-04 22:00:00,10.0,0.1,2.0,7.0,14.0,10.0,43.0,1.5,243.0,3.0
2021-12-04 23:00:00,8.0,0.1,2.0,5.0,10.0,8.0,45.0,1.2,230.0,3.0
2021-12-05 00:00:00,6.0,0.1,2.0,3.0,8.0,6.0,47.0,2.4,238.0,4.0
2021-12-05 01:00:00,5.0,0.1,2.0,1.0,6.0,4.0,48.0,2.5,249.0,5.0
2021-12-05 02:00:00,4.0,0.1,2.0,2.0,5.0,4.0,50.0,0.9,244.0,5.0
2021-12-05 03:00:00,4.0,0.1,2.0,2.0,5.0,5.0,50.0,0.8,239.0,4.0
2021-12-05 04:00:00,4.0,0.1,2.0,2.0,5.0,4.0,49.0,0.4,270.0,4.0
2021-12-05 05:00:00,4.0,0.1,2.0,3.0,6.0,6.0,49.0,0.3,303.0,4.0
2021-12-05 06:00:00,4.0,0.1,2.0,3.0,8.0,6.0,54.0,0.8,283.0,4.0
2021-12-05 07:00:00,3.0,0.1,2.0,3.0,7.0,5.0,54.0,1.2,247.0,3.0
2021-12-05 08:00:00,3.0,0.2,2.0,1.0,7.0,3.0,57.0,2.0,246.0,3.0
2021-12-05 09:00:00,3.0,0.1,2.0,1.0,12.0,4.0,59.0,2.2,262.0,3.0
2021-12-05 10:00:00,3.0,0.1,2.0,1.0,21.0,3.0,65.0,1.9,285.0,4.0
2021-12-05 11:00:00,3.0,0.1,2.0,1.0,23.0,3.0,67.0,2.8,281.0,3.0
2021-12-05 12:00:00,3.0,0.1,2.0,1.0,20.0,4.0,70.0,3.1,300.0,3.0
2021-12-05 13:00:00,3.0,0.1,2.0,1.0,22.0,4.0,69.0,3.0,294.0,3.0
2021-12-05 14:00:00,3.0,0.1,2.0,2.0,19.0,4.0,69.0,3.6,313.0,3.0
2021-12-05 15:00:00,2.0,0.1,2.0,3.0,10.0,5.0,69.0,2.8,304.0,3.0
2021-12-05 16:00:00,2.0,0.1,2.0,3.0,5.0,6.0,67.0,2.3,309.0,3.0
2021-12-05 17:00:00,2.0,0.1,2.0,5.0,5.0,8.0,60.0,1.1,312.0,3.0
2021-12-05 18:00:00,2.0,0.1,2.0,7.0,5.0,10.0,56.0,1.2,324.0,3.0
2021-12-05 19:00:00,2.0,0.1,1.0,7.0,5.0,9.0,56.0,1.7,336.0,3.0
2021-12-05 20:00:00,2.0,0.1,2.0,4.0,4.0,7.0,62.0,1.7,323.0,3.0
2021-12-05 21:00:00,7.0,,2.0,11.0,10.0,13.0,45.0,0.9,267.0,3.0
2021-12-05 22:00:00,6.0,,2.0,12.0,10.0,14.0,45.0,0.8,304.0,3.0
2021-12-05 23:00:00,3.0,,2.0,4.0,5.0,7.0,53.0,0.5,272.0,3.0
2021-12-06 00:00:00,3.0,,2.0,2.0,4.0,5.0,53.0,0.4,202.0,4.0
2021-12-06 01:00:00,2.0,,2.0,3.0,4.0,5.0,53.0,0.9,340.0,3.0
2021-12-06 02:00:00,2.0,,1.0,1.0,4.0,3.0,55.0,0.5,260.0,4.0
2021-12-06 03:00:00,1.0,,2.0,1.0,3.0,3.0,54.0,0.5,169.0,3.0
2021-12-06 04:00:00,2.0,,1.0,1.0,4.0,3.0,50.0,0.4,200.0,3.0
2021-12-06 05:00:00,1.0,,1.0,2.0,3.0,4.0,47.0,0.3,230.0,4.0
2021-12-06 06:00:00,1.0,,1.0,1.0,2.0,3.0,55.0,1.3,245.0,4.0
2021-12-06 07:00:00,1.0,,2.0,1.0,5.0,3.0,64.0,1.2,281.0,4.0
2021-12-06 08:00:00,1.0,0.2,1.0,1.0,3.0,3.0,58.0,1.2,303.0,3.0
2021-12-06 09:00:00,2.0,0.1,1.0,1.0,5.0,3.0,53.0,1.3,340.0,3.0
2021-12-06 10:00:00,3.0,0.1,2.0,2.0,8.0,4.0,54.0,1.9,216.0,3.0
2021-12-06 11:00:00,3.0,0.1,2.0,3.0,8.0,5.0,51.0,1.9,241.0,3.0
2021-12-06 12:00:00,3.0,0.1,2.0,3.0,7.0,6.0,54.0,1.7,262.0,3.0
2021-12-06 13:00:00,3.0,0.2,2.0,2.0,7.0,5.0,59.0,1.9,257.0,3.0
2021-12-06 14:00:00,3.0,0.1,2.0,3.0,7.0,6.0,61.0,1.1,287.0,3.0
2021-12-06 15:00:00,3.0,0.1,2.0,4.0,6.0,7.0,61.0,0.3,273.0,3.0
2021-12-06 16:00:00,3.0,0.1,2.0,6.0,8.0,9.0,59.0,0.7,252.0,3.0
2021-12-06 17:00:00,2.0,0.1,2.0,9.0,7.0,11.0,56.0,1.1,247.0,3.0
2021-12-06 18:00:00,3.0,0.1,2.0,15.0,11.0,17.0,43.0,0.5,234.0,3.0
2021-12-06 19:00:00,3.0,0.1,2.0,14.0,11.0,17.0,47.0,0.8,239.0,3.0
2021-12-06 20:00:00,4.0,0.1,2.0,11.0,10.0,13.0,47.0,0.8,249.0,3.0
2021-12-06 21:00:00,4.0,0.1,2.0,8.0,8.0,10.0,52.0,0.6,256.0,4.0
2021-12-06 22:00:00,4.0,0.1,2.0,7.0,9.0,9.0,52.0,0.6,241.0,5.0
2021-12-06 23:00:00,4.0,0.1,2.0,5.0,8.0,7.0,52.0,0.8,257.0,5.0
2021-12-07 00:00:00,4.0,0.1,2.0,3.0,7.0,5.0,53.0,0.9,242.0,5.0
2021-12-07 01:00:00,4.0,0.1,2.0,2.0,7.0,4.0,53.0,1.1,260.0,5.0
2021-12-07 02:00:00,4.0,0.1,2.0,1.0,7.0,3.0,51.0,1.1,248.0,5.0
2021-12-07 03:00:00,4.0,0.1,2.0,2.0,7.0,4.0,47.0,1.2,253.0,4.0
2021-12-07 04:00:00,4.0,0.1,2.0,1.0,6.0,4.0,46.0,1.1,247.0,5.0
2021-12-07 05:00:00,5.0,0.1,2.0,1.0,7.0,4.0,42.0,2.1,239.0,4.0
2021-12-07 06:00:00,5.0,0.1,2.0,5.0,9.0,7.0,36.0,2.2,243.0,5.0
2021-12-07 07:00:00,5.0,0.1,3.0,21.0,16.0,25.0,15.0,1.9,236.0,4.0
2021-12-07 08:00:00,6.0,0.1,1.0,14.0,19.0,16.0,24.0,1.2,241.0,3.0
2021-12-07 09:00:00,7.0,0.1,3.0,18.0,32.0,22.0,21.0,1.1,237.0,3.0
2021-12-07 10:00:00,5.0,0.1,2.0,12.0,19.0,15.0,35.0,1.4,245.0,3.0
2021-12-07 11:00:00,4.0,0.1,2.0,7.0,16.0,10.0,42.0,2.0,242.0,3.0
2021-12-07 12:00:00,5.0,0.1,2.0,10.0,18.0,13.0,43.0,2.4,237.0,3.0
2021-12-07 13:00:00,7.0,0.1,2.0,7.0,22.0,10.0,55.0,3.7,239.0,3.0
2021-12-07 14:00:00,6.0,0.1,2.0,7.0,21.0,9.0,56.0,4.5,238.0,3.0
2021-12-07 15:00:00,7.0,0.1,2.0,6.0,21.0,9.0,55.0,3.4,248.0,3.0
2021-12-07 16:00:00,5.0,0.1,2.0,8.0,11.0,11.0,53.0,3.4,255.0,3.0
2021-12-07 17:00:00,6.0,0.1,2.0,9.0,17.0,12.0,49.0,3.4,242.0,3.0
2021-12-07 18:00:00,7.0,0.1,2.0,10.0,20.0,12.0,51.0,3.4,245.0,4.0
2021-12-07 19:00:00,6.0,0.1,2.0,9.0,14.0,11.0,52.0,2.6,242.0,3.0
2021-12-07 20:00:00,5.0,0.1,2.0,6.0,26.0,9.0,57.0,7.3,249.0,4.0
2021-12-07 21:00:00,4.0,0.1,2.0,5.0,7.0,8.0,57.0,5.1,246.0,3.0
2021-12-07 22:00:00,3.0,0.1,2.0,4.0,9.0,7.0,56.0,1.8,248.0,3.0
2021-12-07 23:00:00,2.0,0.1,2.0,4.0,3.0,6.0,56.0,1.6,214.0,3.0
2021-12-08 00:00:00,3.0,0.1,2.0,2.0,6.0,5.0,60.0,1.7,226.0,3.0
2021-12-08 01:00:00,2.0,0.1,2.0,2.0,4.0,4.0,61.0,1.5,210.0,3.0
2021-12-08 02:00:00,2.0,0.1,2.0,1.0,6.0,4.0,62.0,2.2,248.0,3.0
2021-12-08 03:00:00,3.0,0.1,2.0,1.0,12.0,4.0,62.0,1.9,239.0,3.0
2021-12-08 04:00:00,3.0,0.1,2.0,1.0,7.0,4.0,61.0,2.5,241.0,3.0
2021-12-08 05:00:00,2.0,0.1,2.0,1.0,5.0,4.0,60.0,2.4,237.0,3.0
2021-12-08 06:00:00,1.0,0.1,2.0,1.0,3.0,4.0,59.0,1.5,270.0,3.0
2021-12-08 07:00:00,1.0,0.1,2.0,2.0,2.0,5.0,59.0,1.3,241.0,3.0
2021-12-08 08:00:00,2.0,0.2,2.0,4.0,5.0,6.0,60.0,1.1,245.0,3.0
2021-12-08 09:00:00,2.0,0.3,2.0,4.0,8.0,6.0,65.0,1.9,247.0,3.0
2021-12-08 10:00:00,3.0,0.3,2.0,3.0,7.0,6.0,66.0,2.4,247.0,3.0
2021-12-08 11:00:00,3.0,0.3,2.0,2.0,11.0,4.0,67.0,2.6,245.0,3.0
2021-12-08 12:00:00,2.0,0.3,2.0,2.0,10.0,5.0,67.0,2.7,265.0,3.0
2021-12-08 13:00:00,2.0,0.3,2.0,3.0,11.0,5.0,69.0,3.1,297.0,4.0
2021-12-08 14:00:00,2.0,0.2,2.0,3.0,10.0,5.0,71.0,2.7,300.0,3.0
2021-12-08 15:00:00,2.0,0.1,2.0,2.0,11.0,4.0,72.0,3.0,311.0,3.0
2021-12-08 16:00:00,2.0,,2.0,2.0,10.0,4.0,72.0,2.7,288.0,3.0
2021-12-08 17:00:00,2.0,,2.0,4.0,6.0,7.0,65.0,1.5,295.0,3.0
2021-12-08 18:00:00,2.0,,2.0,6.0,6.0,8.0,63.0,1.4,287.0,4.0
2021-12-08 19:00:00,3.0,,2.0,11.0,9.0,14.0,49.0,0.6,235.0,4.0
2021-12-08 20:00:00,4.0,,1.0,12.0,9.0,15.0,46.0,1.1,236.0,3.0
2021-12-08 21:00:00,4.0,,2.0,11.0,8.0,14.0,45.0,0.8,239.0,3.0
2021-12-08 22:00:00,3.0,,2.0,6.0,5.0,8.0,55.0,1.1,240.0,3.0
2021-12-08 23:00:00,3.0,,2.0,3.0,5.0,5.0,58.0,0.9,253.0,3.0
